Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-07-05 17:17:18.000,3.590381912,16.58198316,16315.00346,33.1301853,79.72243414,2210.518117,1.65364854,200.3946945,0.423276557,265.6260117,216.0189233,1105.938435,170.5208545,13.858,0.507440446,0.353,0.521772066,0.499371699484245,0.466388666,3.156832000000122,0.5095280704947485
2021-07-05 17:36:51.000,3.618551954,16.66735232,16495.00499,33.22113227,79.97544749,2189.885759,1.620402696,200.1829528,0.423034872,260.7202595,216.2273489,1077.428187,172.0787007,13.858,0.461108312,0.343,0.507440446,0.521772066,0.499371699484245,-20.632358000000295,0.4967736080000001
2021-07-05 17:44:10.144,3.63551558989433,0.1938112546977561,28835.65616655958,74.1296680914195,79.73403060066153,2210.091135025709,1.413158913621153,200.3894721804853,0.4210197468013072,256.9572352022935,214.0783628219316,2.073960799226983,1.837659716219739,13.80501854357806,0.7704150628693385,0.7802512894715887,0.461108312,0.507440446,0.521772066,20.20537602570903,0.5796546069564462
2021-07-05 18:08:29.000,3.599518863,16.49492031,16362.2077,33.13456312,79.74949219,2190.215295,1.604613992,201.6432248,0.423891252,260.2626027,216.1545653,1080.74152,179.5006168,13.858,0.425675819,0.352,0.7704150628693385,0.461108312,0.507440446,-19.87584002570884,0.5523997312897796
2021-07-05 18:39:05.000,3.595929237,16.57317372,16367.629,33.17932697,79.84664453,2191.988411,1.570706844,201.0609131,0.422866828,261.5493957,215.9229498,1082.417425,180.5417433,13.858,0.403573073,0.473,0.425675819,0.7704150628693385,0.461108312,1.7731159999998454,0.5332213182897796
2021-07-05 19:02:38.000,3.631079742,16.53538756,16563.29349,33.23417781,80.02943841,2198.881249,1.529160748,201.7077456,0.42320912,262.465428,215.5409585,1086.730283,179.4490075,13.858,0.424401151,0.5,0.403573073,0.425675819,0.7704150628693385,6.892838000000211,0.4178833476666668
2021-07-05 19:18:31.388,3.747527697943194,0.193811255014743,17523.47890998113,34.05110480282345,81.55391716826198,2268.993750114492,1.002618418313769,194.6601498644791,0.4166850379088883,278.7838782113685,203.4821063705996,2.083825542460488,1.798805055466059,10.14831834917901,0.370149163846429,0.5015073343780982,0.424401151,0.403573073,0.425675819,70.1125011144918,0.39937446261547643
2021-07-05 19:28:14.000,3.665498079,16.52836935,16687.22427,33.15698161,79.93502896,2204.712329,1.501898238,201.4112661,0.422703786,263.6270983,215.3383462,1095.345419,177.6142403,13.858,0.447080806,0.484,0.370149163846429,0.424401151,0.403573073,-64.28142111449188,0.41387704028214306
2021-07-05 19:34:16.000,3.697873405,16.77430854,16802.94866,33.0828538,79.83560361,2192.831964,1.501898238,198.3162196,0.419491817,262.8889688,214.7743424,1082.02096,177.4941349,13.858,0.458156564,0.477,0.447080806,0.370149163846429,0.424401151,-11.880364999999983,0.42512884461547645
2021-07-05 20:11:54.000,3.711921981,16.63111067,16857.1884,33.05662244,79.81483403,2205.206268,1.467917445,199.6683891,0.420732369,265.9421897,214.7743424,1097.629406,176.955098,13.858,0.463809595,0.385,0.458156564,0.447080806,0.370149163846429,12.374303999999938,0.4563489883333334
2021-07-05 20:28:57.000,3.712178093,16.57544218,16892.87011,33.12509747,79.97888382,2216.912035,1.447086329,200.5914018,0.421572364,269.3507093,213.7686836,1097.629406,174.952098,13.858,0.440166716,0.486,0.463809595,0.458156564,0.447080806,11.705766999999923,0.45404429166666677
2021-07-05 20:41:59.000,3.701012472,16.47579414,16901.45523,33.24760669,80.24668021,2213.111501,1.387429661,202.4516735,0.423377194,268.9531888,213.8180785,1106.890511,174.2306994,13.858,0.453916701,0.424,0.440166716,0.463809595,0.458156564,-3.8005339999999705,0.4526310040000001
2021-07-05 20:52:52.632,3.560183688251839,0.1938112546031098,16477.99904014097,33.88693640490416,81.16559549509776,2211.432136175823,1.322282477887338,206.9220547153532,0.4276895516379223,266.6622788929355,217.0723101246977,2.077961089657957,1.838107556080313,11.83228330254069,0.3930176508549815,0.3664152506949401,0.453916701,0.440166716,0.463809595,-1.6793648241769006,0.42903368928499397
2021-07-05 21:09:06.000,3.693886289,16.63759086,16919.85425,33.88693640490416,80.47405652,2207.549217,1.397613033,201.2613862,0.422115937,268.2439193,213.8551703,1099.643296,1.838107556080313,13.858,0.444941691,0.446,0.3930176508549815,0.453916701,0.440166716,-3.8829191758227353,0.43062534761832727
2021-07-05 21:42:11.000,3.563451569,16.56149239,16263.29646,33.88693640490416,80.05746077,2191.810209,1.425412456,201.6990309,0.422236308,264.6722586,214.8495283,1089.603944,197.8723013,13.858,0.445259184,0.421,0.444941691,0.3930176508549815,0.453916701,-15.739008000000013,0.42773950861832727
2021-07-05 22:15:49.000,3.519485014,16.63110358,16036.63623,33.24313528,79.86999482,2187.123582,1.447861492,200.8158068,0.421160861,263.4562246,214.8616995,1082.99979,193.6807594,13.858,0.445259184,0.433,0.445259184,0.444941691,0.3930176508549815,-4.686627000000044,0.4451533530000001
2021-07-05 22:27:13.876,3.910873505827837,0.1938112550606506,17945.66557802816,33.32496291087097,80.60604662211034,2235.059394341336,1.24657466166746,190.1849236036686,0.4120643411219696,268.0809973170884,213.1444993851668,2.079678016510758,1.828983209856197,13.74663904025256,0.3780464854353248,0.3611740928672024,0.445259184,0.445259184,0.444941691,47.935812341335804,0.42285495114510835
2021-07-05 22:56:58.000,3.56234623,16.6797591,16260.57585,33.28375445,80.00145979,2196.070654,1.472533532,200.3893574,0.420585529,264.4071621,214.832336,1085.731683,194.0799462,13.858,0.436487,0.447,0.3780464854353248,0.445259184,0.445259184,-38.98874034133587,0.41993088981177507
2021-07-05 23:24:03.000,3.607568717,16.66757554,16489.13193,33.31011401,80.11273964,2220.794857,1.492836049,200.5386852,0.420613429,268.2310257,214.859445,1108.394632,193.0394593,13.858,0.4396409,0.373,0.436487,0.3780464854353248,0.445259184,24.72420299999976,0.4180581284784417
2021-07-05 23:44:39.000,3.631583979,16.80440288,30076.4437678537,33.35568468,80.27291775,2226.768595,1.519002308,199.1004943,0.419107449,270.3056205,214.8486847,1114.301608,191.2778654,13.858,0.41964863,0.373,0.4396409,0.436487,0.3780464854353248,5.973738000000139,0.4319255100000001
2021-07-06 00:01:35.120,3.71053701390624,0.1938112547861044,16955.59290272875,33.35323058433863,80.54615057101711,2217.464068023369,1.515681974202512,197.7804300028545,0.4200693432536204,268.7301128465165,215.1456824725564,2.080946616163436,1.82736640313609,13.82499269103591,0.613518853807559,0.6387761884100677,0.41964863,0.4396409,0.436487,-9.304526976631223,0.49093612793585306
2021-07-06 00:16:16.000,3.647535949,17.0588857,16723.53061,33.39647033,80.40244769,2217.464068023369,1.506232668,196.6708196,0.416641583,268.7739343,214.2563424,1094.787862,200.3350321,13.858,0.613518853807559,0.488,0.613518853807559,0.41964863,0.4396409,0.0,0.5488954458717061
2021-07-06 01:06:56.000,3.666148789,16.96978742,16798.37143,33.36912594,80.37695352,2226.539677,1.478196749,197.4960869,0.417428549,272.685504,214.0600318,1112.762096,197.4841935,13.858,0.430357829,0.443,0.613518853807559,0.613518853807559,0.41964863,9.075608976631429,0.5524651788717061
2021-07-06 01:09:55.000,3.685826505,17.38623355,16829.68941,33.24898228,80.13486746,2224.013068,1.440673018,192.552555,0.412499984,274.5445587,213.8690811,1110.546408,197.4841935,13.858,0.43415048,0.475,0.430357829,0.613518853807559,0.613518853807559,-2.5266090000000077,0.49267572093585316
2021-07-06 01:35:56.364,3.646977614800126,0.1938112545591014,16507.33453947868,33.21389766731166,80.05884395731788,2234.541221726658,1.6383896414488,203.5152175420289,0.4248665732339041,271.4286418768803,213.4192204346037,2.084138038911617,1.855508007350438,14.26093507946251,0.4632824740202294,0.5716828850648478,0.43415048,0.430357829,0.613518853807559,10.52815372665782,0.4425969276734099
2021-07-06 01:45:36.000,3.696147792,17.11592657,16862.31717,33.21567217,80.07999601,2226.287185,1.402137001,195.2020221,0.415136484,272.0344621,214.3007399,1113.260243,195.8733961,13.858,0.446405336,0.455,0.4632824740202294,0.43415048,0.430357829,-8.254036726657887,0.4479460966734099
2021-07-06 02:13:12.000,3.698399557,17.09871125,16910.8419,33.28921811,80.25535263,2224.943198,1.360782648,195.8279817,0.415746322,271.1168946,214.9032288,1110.565664,190.5735459,13.858,0.448983735,0.505,0.446405336,0.4632824740202294,0.43415048,-1.3439870000001974,0.4528905150067432
2021-07-06 02:53:52.000,3.69725203,17.0725196,16942.66474,33.36202317,80.42291487,2229.477452,1.331959329,196.4194643,0.41631718,272.2351049,215.2679159,1115.111989,184.9472608,13.858,0.465788615,0.505,0.448983735,0.446405336,0.4632824740202294,4.534254000000146,0.45372589533333346
2021-07-06 03:07:55.000,3.700552349,16.80011015,16958.11532,33.36113408,80.42686184,2228.055645,1.331959329,199.5568393,0.419420954,270.2395734,215.3768268,1113.267678,187.2805826,13.858,0.47755203,0.504,0.465788615,0.448983735,0.446405336,-1.4218070000001717,0.46410812666666684
2021-07-06 03:10:17.608,3.601862321028874,0.1938112549481385,16712.0492576359,33.88638336281286,81.28968405909822,2231.287470787535,1.583366241346763,195.5378061135544,0.4255935984801486,273.6011227097849,216.4228647138559,2.081732509355635,1.826306101483456,11.93840950732062,0.5491611575652138,0.6050881500792318,0.47755203,0.465788615,0.448983735,3.2318257875349445,0.49750060085507136
2021-07-06 03:36:02.000,3.601862321028874,16.7225396,16959.10751,33.38211528,80.47255329,2229.265737,1.298862571,200.4192518,0.420287525,270.1123442,215.7169931,1114.635232,183.5358721,13.858,0.485486421,0.456,0.5491611575652138,0.47755203,0.465788615,-2.0217337875346857,0.5040665361884048
2021-07-06 03:45:34.000,3.700146789,16.96558299,17002.85947,33.45499122,80.63973467,2215.791279,1.290166958,198.451371,0.41830232,268.978641,215.8634741,1097.416241,182.9556368,13.858,0.476640495,0.501,0.485486421,0.5491611575652138,0.47755203,-13.47445800000014,0.5037626911884048
2021-07-06 04:36:47.000,3.683767488,16.78668431,16879.65049,33.36266226,80.39456671,2216.941517,1.283725991,199.8128326,0.419671461,269.3006839,215.5627055,1100.613063,186.4559816,13.858,0.483948346,0.643,0.476640495,0.485486421,0.5491611575652138,1.1502380000001722,0.48202508733333344
2021-07-06 04:44:38.852,3.759276527410349,0.1938112549217427,17417.17386901734,33.52271457836855,80.40249872274129,2236.100501488917,1.788073930510813,194.7912394708191,0.4178782915288174,266.659236984322,208.7821644360655,2.079520756012943,186.4559816,10.88317657441155,0.3761967364094671,0.3333541812391428,0.483948346,0.476640495,0.485486421,19.158984488916758,0.4455951924698225
2021-07-06 04:44:48.000,3.700626867,16.73994777,16940.59909,33.32276983,80.3374467,2217.727812,1.272095693,199.9508579,0.419757523,269.7917287,215.0057689,1101.046019,185.4329371,13.858,0.531663842,0.3333541812391428,0.3761967364094671,0.483948346,0.476640495,-18.372689488916876,0.4639363081364892
2021-07-06 05:07:24.000,3.705647718,16.7735501,16949.39492,33.29413444,80.28283491,2209.525024,1.277395874,199.5633783,0.41938871,268.163099,214.6240382,1091.502658,192.0915004,13.858,0.57316469,0.674,0.531663842,0.3761967364094671,0.483948346,-8.202788000000055,0.4936750894698225
2021-07-06 05:20:58.000,3.658005476,16.6167741,16681.65449,33.21302825,80.01996005,2209.426053,1.2584576,200.8171697,0.41938871,266.5519742,214.7891438,1096.87808,395.5029319641019,13.858,0.603415283,0.538,0.57316469,0.531663842,0.3761967364094671,-0.09897099999989223,0.5694146050000001
2021-07-06 06:19:00.097,3.653802640379387,0.1938112548567887,16925.72035452827,33.63419968777394,81.11461952364128,2206.177637853898,1.454938368891022,197.0490662358892,0.4221607066378328,269.9410965027275,215.1253810233956,2.080739121574136,1.849250120924077,13.96833620761925,0.4139868474199331,0.4624476649117787,0.603415283,0.57316469,0.531663842,-3.248415146102161,0.5301889401399779
2021-07-06 06:40:45.000,3.674537674,16.68399229,16778.93241,33.24958714,80.13212057,2206.177637853898,1.266314881,200.1184414,0.419985968,266.62111,215.1253810233956,1097.467585,195.9806884,13.858,0.583790698,0.493,0.4139868474199331,0.603415283,0.57316469,0.0,0.5337309428066446
2021-07-06 06:44:46.000,3.688489497,16.6306571,16867.27769,33.2944485,80.2533594,2215.551015,1.266732916,200.8541589,0.420668928,267.059777,215.141533,1100.539809,188.7652319,13.858,0.556553489,0.503,0.583790698,0.4139868474199331,0.603415283,9.37337714610203,0.5181103448066445
2021-07-06 06:55:20.000,3.693153362,16.95756949,16934.07534,33.38433776,80.46511348,2213.676187,1.272555899,197.8936255,0.417740154,268.7037486,215.141533,1096.601676,188.1489956,13.858,0.540487442,0.447,0.556553489,0.583790698,0.4139868474199331,-1.8748279999999795,0.5602772096666668
2021-07-06 07:03:19.000,3.705950041,16.92382364,17003.27149,33.39943643,80.52070444,2218.960831,1.305701629,198.1574129,0.417960608,268.911374,215.0628928,1101.591798,186.1230469,13.858,0.540487442,0.482,0.540487442,0.556553489,0.583790698,5.284643999999844,0.5458427910000001
2021-07-06 07:33:26.000,3.630804512,16.66779322,16618.76337,33.3483155,80.28362644,2222.560915,1.326417807,200.8638557,0.420704925,269.0896285,215.6298583,2664.299370285571,188.5494662,13.858,0.503308847,0.521,0.540487442,0.540487442,0.556553489,3.6000840000001517,0.5280945770000001
2021-07-06 07:42:28.000,3.595195269,16.60421636,16446.31214,33.34618196,80.20614962,2223.237085,1.344498021,201.4874768,0.421344559,269.1516288,216.3086786,1115.301392,186.0685152,13.858,0.508616193,0.452,0.503308847,0.540487442,0.540487442,0.6761700000001838,0.5174708273333335
2021-07-06 07:53:21.341,3.640381542646318,0.1938112546673638,16609.91465422216,33.18540018264046,79.9541555570257,2202.131711350361,1.665761488407962,200.6943096585375,0.421447873330993,263.5169040104948,215.6790435444956,2.078951333756553,1.84916810160112,14.00346367751265,0.508616193,0.4944651103459093,0.508616193,0.503308847,0.540487442,-21.105373649639205,0.5068470776666668
2021-07-06 08:07:33.000,3.615571954,16.78668258,16576.58539,33.41059559,80.37981467,2213.343443,1.352939343,199.9089821,0.419763641,268.0591203,216.2532274,1099.59965,277.6613276615311,13.858,0.491631335,0.524,0.508616193,0.508616193,0.503308847,11.211731649639205,0.5029545736666668
2021-07-06 08:41:41.000,3.636117706,16.72120134,16701.04065,33.4627772,80.52428203,2229.185998,1.383256069,200.8481992,0.420711167,272.0178548,215.9185827,1115.124608,185.0361808,13.858,0.501341934,0.524,0.491631335,0.508616193,0.508616193,15.84255499999972,0.5005298206666668
2021-07-06 09:27:42.585,3.806689502595258,0.1938112550719711,17600.02746934878,33.58642569381929,80.55445151685558,2252.90446684361,0.9811732736570374,190.1732680531929,0.4142284363826627,274.0411890583964,202.742910524259,2.081930778534702,1.777533515952846,10.00719558434408,0.3740468183005556,0.4806579795117772,0.501341934,0.491631335,0.508616193,23.718468843610026,0.4556733624335187
2021-07-06 09:37:22.000,3.642392849,16.75898135,16806.09941,33.61256021,80.87750042,2235.65475,0.9811732736570374,201.2899371,0.421225182,273.4882469,215.9923193,1120.035609,188.300087,13.858,0.506939354,0.551,0.3740468183005556,0.501341934,0.491631335,-17.249716843609804,0.4607760354335187
2021-07-06 09:47:54.000,3.637920185,16.66314885,16839.70292,33.72463977,81.16015505,2221.67261,1.452565953,203.0572417,0.423850484,269.7370109,216.6617663,1106.199212,181.0962514,13.858,0.520157548,0.423,0.506939354,0.3740468183005556,0.501341934,-13.982140000000072,0.467047906766852
2021-07-06 10:04:58.000,3.646307659,16.86677184,16907.3744,33.77911842,81.32587324,2205.75318,1.478640285,201.1241868,0.42252328,267.3923782,216.9232364,1088.861213,183.9720818,13.858,0.491010283,0.405,0.520157548,0.506939354,0.3740468183005556,-15.91942999999992,0.5060357283333334
2021-07-06 10:26:02.000,3.656440471,16.75802061,16949.0424,33.76560888,81.32392229,2214.711478,1.533265522,201.1241868,0.424010627,268.6400191,217.0223285,1100.657416,185.4504573,13.858,0.465207198,0.552,0.491010283,0.520157548,0.506939354,8.958298000000013,0.4921250096666668
2021-07-06 10:47:36.000,3.686718051,16.79750512,17075.88084,33.72553784,81.28295491,2217.925942,1.583999819,201.4374375,0.423206741,269.1689436,217.2453974,1102.564377,183.8606689,13.858,0.491245039,0.552,0.465207198,0.491010283,0.520157548,3.21446399999968,0.48248750666666673
2021-07-06 11:02:03.829,3.686718051,0.1938112551564594,17570.06733114476,34.21361235093684,81.91488498943096,2236.11818542438,1.177634946050419,191.0404475218235,0.413487840807437,273.6676520610524,203.8937810734277,2.079190212583482,1.798645986707257,10.28512746089355,0.3047405742351837,0.2633563528607524,0.491245039,0.465207198,0.491010283,18.192243424380194,0.42039760374506135
2021-07-06 11:15:42.000,3.715155046,17.0033643,17195.6398,33.68961042,81.24946129,2212.024945,1.618907016,199.031742,0.420897576,268.3504034,216.847671,1093.665957,183.816754,13.858,0.505871527,0.418,0.3047405742351837,0.491245039,0.465207198,-24.09324042437993,0.4339523800783947
2021-07-06 12:26:27.000,3.751022478,17.0033643,17355.38174,33.66007459,81.23304173,2220.747109,1.640837735,199.3429017,0.421500633,269.621753,216.7908756,1100.234311,184.0544101,13.858,0.479510069,0.561,0.505871527,0.3047405742351837,0.491245039,8.722163999999793,0.43004072341172805
2021-07-06 12:28:59.000,3.766238535,16.80129872,17422.12722,33.65031221,81.21472921,2235.522976,1.658126415,201.0280312,0.423466443,272.5352271,216.5816129,1115.482018,183.9160871,13.858,0.503957048,0.413,0.479510069,0.505871527,0.3047405742351837,14.77586700000029,0.49644621466666683
2021-07-06 12:36:25.073,3.243614165977303,0.193811254621108,14402.18714839372,33.65031221,78.29713004565954,2172.270263547461,1.549910301127554,199.750488539165,0.4202281043662123,258.9679063343347,218.14309878752,2.077078277837515,1.857536061822798,13.81376738919488,0.5807503713559412,0.5777595776017466,0.503957048,0.479510069,0.505871527,-63.25271245253907,0.5214058294519806
2021-07-06 13:39:15.000,3.788654875,16.8371578,17511.15556,33.61074539,81.15727244,2239.533304,1.661674238,200.3518546,0.422902519,272.9076756,216.5079604,1118.008552,183.1802871,13.858,0.476669934,0.544,0.5807503713559412,0.503957048,0.479510069,67.26304045253892,0.5204591177853138
2021-07-06 13:42:15.000,3.816205245,16.93547713,17644.97556,33.60568844,81.19609071,2240.956646,1.6962553,199.0729649,0.421700097,272.0520396,216.6855723,1116.757653,175.3428676,13.858,0.496868954,0.535,0.476669934,0.5807503713559412,0.503957048,1.4233420000000478,0.5180964197853138
2021-07-06 13:46:45.000,3.816205245,17.03831177,17728.98289,33.59338191,81.19081905,2237.614097,1.733856488,197.7199643,0.420408957,270.6919833,216.8421228,1110.939246,173.4988962,13.858,0.508308268,0.432,0.496868954,0.476669934,0.5807503713559412,-3.3425489999999627,0.4939490520000001
2021-07-06 13:52:17.000,3.837730941,17.43336369,17778.46984,33.66515824,81.3532097,2229.24805,1.778808633,194.1721569,0.416871724,270.6207519,217.0176678,1099.315654,167.8183183,13.858,0.485415787,0.445,0.508308268,0.496868954,0.476669934,-8.36604699999998,0.49686433633333343
2021-07-06 14:10:46.317,3.610501635590911,0.1938112549541763,17085.05514443485,34.25984038398234,82.06547536425579,2235.767629180251,1.456051064516846,198.3640634836296,0.4275875110467633,276.4157059783376,216.278850691129,2.08135199674731,1.829980555715838,11.72169134803336,0.4214836551862904,0.3527695281041706,0.485415787,0.508308268,0.496868954,6.51957918025073,0.47173590339543026
2021-07-06 15:04:34.000,3.813238804,17.29581449,17647.64847,33.64211653,81.26723757,2228.049672,1.751337932,195.5718462,0.4275875110467633,270.1780747,217.0640725,1100.988815,164.1361638,13.858,0.473291051,0.42,0.4214836551862904,0.485415787,0.508308268,-7.717957180250778,0.4600634977287636
2021-07-06 15:42:42.000,3.773404031,17.13587146,17442.4763,33.6182842,81.16880314,2219.587402,1.728277342,197.1017397,0.419876925,268.564126,217.331956,1097.180065,162.0555778,13.858,0.457303736,0.422,0.473291051,0.4214836551862904,0.485415787,-8.46226999999999,0.45069281406209694
2021-07-06 15:43:12.000,3.751669822,17.23271002,17339.43341,33.61529894,81.1621622,2188.811181,1.699794139,195.8612178,0.418723847,263.0948882,217.2923692,1064.586046,161.6689045,13.858,0.446712615,0.463,0.457303736,0.473291051,0.4214836551862904,-30.776221000000078,0.4591024673333335
2021-07-06 15:45:07.561,3.284195917364696,0.193811254656361,15006.46132329988,33.19509116611982,79.48931526979133,2193.531656578466,1.460320360992218,200.9435547597122,0.4216318399797894,269.3104862143311,219.4463023395462,2.079439173383671,1.850229139761253,15.21547833892502,0.5146600432854948,0.4844883050681996,0.446712615,0.457303736,0.473291051,4.720475578465994,0.4728921314284984
2021-07-06 15:48:13.000,3.284195917364696,17.36181702,17269.51339,33.65040926,81.21561354,2163.067827,1.688755897,194.4898525,0.417299693,258.7664217,217.1986584,1036.412232,157.4752331,13.858,0.5146600432854948,0.4844883050681996,0.5146600432854948,0.446712615,0.457303736,-30.463829578466175,0.49201090052366325
2021-07-06 16:00:16.000,3.719045631,17.51617191,17201.93021,33.66411981,81.22701281,2150.714145,1.698433295,193.3983134,0.416200619,257.8073285,216.8028109,1023.837729,157.4752331,13.858,0.483519181,0.546,0.5146600432854948,0.5146600432854948,0.446712615,-12.353681999999935,0.5042797558569966
2021-07-06 16:35:23.000,3.705966529,17.2644573,17129.7265,33.6469469,81.17099428,2176.208906,1.69479288,195.9422791,0.418743466,263.678874,216.5999297,1056.351244,162.954557,13.858,0.483519181,0.542,0.483519181,0.5146600432854948,0.5146600432854948,25.494760999999926,0.49389946842849836
2021-07-06 17:19:28.805,3.670577045777426,0.1938112548523743,17094.71557944806,33.60816658661657,81.05569979038823,2176.208906,1.303834340183369,197.6016998903621,0.4195188465951587,267.3039862837367,214.8540248762645,2.078204629982676,1.828190194602623,13.8653708078904,0.5970033995822003,0.4796075968824886,0.483519181,0.483519181,0.5146600432854948,0.0,0.5213472538607337
2021-07-06 17:23:34.000,3.696376155,17.10428516,17092.2037,33.66571854,81.20058181,2189.138622,1.6672955,197.8365158,0.420625305,265.9935509,216.6021307,1072.811477,162.849747,13.858,0.514184399,0.469,0.5970033995822003,0.483519181,0.483519181,12.929716000000099,0.5315689931940669
2021-07-06 17:55:10.000,3.687113833,17.07105676,17017.3299,33.60590615,81.06420092,2195.311321,1.615495739,197.8593706,0.420625305,266.4208825,217.0995868,1083.662954,164.6399022,13.858,0.500629079,0.475,0.514184399,0.5970033995822003,0.483519181,6.172699000000193,0.5372722925274003
2021-07-06 18:02:43.000,3.636979618,16.97368973,16711.09397,33.47202344,80.70731021,2196.091838,1.594888322,198.0372116,0.421746515,266.6272264,217.254276,1094.176025,169.6079316,13.858,0.500629079,0.205,0.500629079,0.514184399,0.5970033995822003,0.7805169999996906,0.5051475190000002
2021-07-06 18:43:21.000,3.599993671,16.9829359,16484.46454,33.37269419,80.43908011,2194.856879,1.53669343,197.2212333,0.42104503,267.1797993,217.2331783,1099.678896,172.3760459,13.858,0.406558249,0.292,0.500629079,0.500629079,0.514184399,-1.2349589999998898,0.46927213566666676
2021-07-06 18:47:51.000,3.627908792,17.43643291,16658.75851,33.45341926,80.68580052,2181.988704,1.479363179,193.2926411,0.416751521,267.081415,216.7932249,1082.219672,180.8498988,13.858,0.372190774,0.284,0.406558249,0.500629079,0.500629079,-12.868175000000065,0.42645936733333345
2021-07-06 18:53:50.049,3.658193276162795,0.1938112549498343,16941.07706377748,33.83057187927189,81.36998973520183,2228.782621977876,1.68923290692872,195.0851733846791,0.4190635357022054,276.0806922991221,215.3919273961688,2.082248699283843,3.717472467210133,11.96118103915516,0.5281216155637632,0.4085629939395904,0.372190774,0.406558249,0.500629079,46.793917977875935,0.4356235461879212
2021-07-06 19:06:56.000,3.656840763,17.24545608,16747.68835,33.3571187,80.52026036,2187.655571,1.445977704,194.8858922,0.418166412,266.7595992,216.2375183,1089.169857,187.7203205,13.858,0.345733542,0.315,0.5281216155637632,0.372190774,0.406558249,-41.127050977876024,0.4153486438545879
2021-07-06 19:13:26.000,3.673962534,16.91453464,16799.35108,33.29346771,80.41864379,2203.597361,1.398484393,198.221663,0.42140495,268.1317195,216.2101089,1108.477362,189.0819166,13.858,0.336513479,0.314,0.345733542,0.5281216155637632,0.372190774,15.94179000000031,0.40345621218792127
2021-07-06 20:09:09.000,3.686185215,16.94879677,16864.5953,33.30898415,80.47315876,2208.455991,1.398484393,197.7491281,0.420829681,270.0489604,216.0286979,1113.524694,184.1269813,13.858,0.329759436,0.373,0.336513479,0.345733542,0.5281216155637632,4.858629999999721,0.3373354856666668
2021-07-06 20:16:10.000,3.693129209,16.97719728,16905.60741,33.32330519,80.52216462,2228.440124,1.368495601,197.2292734,0.420266823,275.8598537,215.704042,1113.524694,181.157259,13.858,0.342731605,0.293,0.329759436,0.336513479,0.345733542,19.984133000000384,0.33633484000000013
2021-07-06 20:28:11.294,3.714596265389372,0.1938112546928385,17028.84801284749,33.40275695002052,80.53801478374073,2259.116548905285,1.368495601,201.1680312993274,0.4245923104377802,276.3399976908531,214.173899557712,2.085446635529145,1.829354290734472,13.89087013963049,0.3909407811480481,0.4163968921906319,0.342731605,0.329759436,0.336513479,30.676424905284875,0.3544772740493496
2021-07-06 20:43:46.000,3.696925483,17.02631082,16941.18337,33.3593009,80.60862433,2231.293541,1.383014193,196.7012186,0.419781322,277.6091703,215.4268294,1139.639778,180.6237177,13.858,0.327812123,0.27,0.3909407811480481,0.342731605,0.329759436,-27.823007905285067,0.3538281697160162
2021-07-06 20:50:49.000,3.691492052,17.53870329,16932.92836,33.39582492,80.68832274,2219.326907,1.381624221,196.7012186,0.415404068,277.4692763,215.0359234,1139.639778,180.5116024,13.858,0.310468486,0.342,0.327812123,0.3909407811480481,0.342731605,-11.966633999999885,0.34307379671601623
2021-07-06 21:26:57.000,3.700779008,17.35100751,16957.45584,33.35687468,80.61263698,2231.535747,1.389133268,193.404869,0.417372064,277.0934704,215.4201234,1139.971093,180.9626839,13.858,0.31992794,0.317,0.310468486,0.327812123,0.3909407811480481,12.208839999999782,0.3194028496666668
2021-07-06 21:31:58.000,3.701740605,17.52521526,16973.56909,33.37594227,80.66474589,2221.695023,1.393563288,191.4004083,0.417372064,274.9654293,215.4201234,1127.868765,184.0338787,13.858,0.319049558,0.335,0.31992794,0.310468486,0.327812123,-9.840723999999682,0.3164819946666669
2021-07-06 22:00:35.000,3.702130214,17.5876937,16978.78441,33.38369854,80.68100817,2204.260935,1.389482092,190.8438905,0.415208051,271.1037075,215.7345814,1107.007554,185.8252849,13.858,0.323834691,0.334,0.319049558,0.31992794,0.310468486,-17.43408800000043,0.32093739633333357
2021-07-06 22:02:32.538,3.666861880550165,0.193811254894755,16905.7733558737,33.65831291954999,81.36005027847338,2219.672734884188,1.376219622946675,196.0836694127396,0.4189345872989132,274.6378205357759,215.3296254622327,5.084837964392385,1.842899647704569,14.05333860537167,0.4317446044198938,0.3422076687954261,0.323834691,0.319049558,0.31992794,15.411799884187985,0.35820961780663146
2021-07-06 22:43:12.000,3.703577703,17.4884103,16990.44556,33.39427486,80.70429395,2207.802654,1.393424523,191.928841,0.415875753,271.7914188,215.7732658,1110.98717,192.9586406,13.858,0.326884284,0.343,0.4317446044198938,0.323834691,0.319049558,-11.8700808841877,0.3608211931399648
2021-07-06 23:16:22.000,3.70286397,17.27069223,16981.3948,33.38286477,80.6771515,2216.610099,1.418934352,194.1691334,0.417794585,272.6348977,215.759879,1121.762376,189.812757,13.858,0.331718999,0.361,0.326884284,0.4317446044198938,0.323834691,8.807444999999916,0.3634492958066315
